filename,title,author,first publication year,cycle,group
001.txt,Sonnet I,William Shakespeare,1609,Fair Youth,Procreation
002.txt,Sonnet II,William Shakespeare,1609,Fair Youth,Procreation
003.txt,Sonnet III,William Shakespeare,1609,Fair Youth,Procreation
004.txt,Sonnet IV,William Shakespeare,1609,Fair Youth,Procreation
005.txt,Sonnet V,William Shakespeare,1609,Fair Youth,Procreation
006.txt,Sonnet VI,William Shakespeare,1609,Fair Youth,Procreation
007.txt,Sonnet VII,William Shakespeare,1609,Fair Youth,Procreation
008.txt,Sonnet VIII,William Shakespeare,1609,Fair Youth,Procreation
009.txt,Sonnet IX,William Shakespeare,1609,Fair Youth,Procreation
010.txt,Sonnet X,William Shakespeare,1609,Fair Youth,Procreation
011.txt,Sonnet XI,William Shakespeare,1609,Fair Youth,Procreation
012.txt,Sonnet XII,William Shakespeare,1609,Fair Youth,Procreation
013.txt,Sonnet XIII,William Shakespeare,1609,Fair Youth,Procreation
014.txt,Sonnet XIV,William Shakespeare,1609,Fair Youth,Procreation
015.txt,Sonnet XV,William Shakespeare,1609,Fair Youth,Procreation
016.txt,Sonnet XVI,William Shakespeare,1609,Fair Youth,Procreation
017.txt,Sonnet XVII,William Shakespeare,1609,Fair Youth,Procreation
018.txt,Sonnet XVIII,William Shakespeare,1609,Fair Youth,0
019.txt,Sonnet XIX,William Shakespeare,1609,Fair Youth,0
020.txt,Sonnet XX,William Shakespeare,1609,Fair Youth,0
021.txt,Sonnet XXI,William Shakespeare,1609,Fair Youth,0
022.txt,Sonnet XXII,William Shakespeare,1609,Fair Youth,0
023.txt,Sonnet XXIII,William Shakespeare,1609,Fair Youth,0
024.txt,Sonnet XXIV,William Shakespeare,1609,Fair Youth,0
025.txt,Sonnet XXV,William Shakespeare,1609,Fair Youth,0
026.txt,Sonnet XXVI,William Shakespeare,1609,Fair Youth,0
027.txt,Sonnet XXVII,William Shakespeare,1609,Fair Youth,0
028.txt,Sonnet XXVIII,William Shakespeare,1609,Fair Youth,0
029.txt,Sonnet XXIX,William Shakespeare,1609,Fair Youth,0
030.txt,Sonnet XXX,William Shakespeare,1609,Fair Youth,0
031.txt,Sonnet XXXI,William Shakespeare,1609,Fair Youth,0
032.txt,Sonnet XXXII,William Shakespeare,1609,Fair Youth,0
033.txt,Sonnet XXXIII,William Shakespeare,1609,Fair Youth,0
034.txt,Sonnet XXXIV,William Shakespeare,1609,Fair Youth,0
035.txt,Sonnet XXXV,William Shakespeare,1609,Fair Youth,0
036.txt,Sonnet XXXVI,William Shakespeare,1609,Fair Youth,0
037.txt,Sonnet XXXVII,William Shakespeare,1609,Fair Youth,0
038.txt,Sonnet XXXVIII,William Shakespeare,1609,Fair Youth,0
039.txt,Sonnet XXXIX,William Shakespeare,1609,Fair Youth,0
040.txt,Sonnet XL,William Shakespeare,1609,Fair Youth,0
041.txt,Sonnet XLI,William Shakespeare,1609,Fair Youth,0
042.txt,Sonnet XLII,William Shakespeare,1609,Fair Youth,0
043.txt,Sonnet XLIII,William Shakespeare,1609,Fair Youth,0
044.txt,Sonnet XLIV,William Shakespeare,1609,Fair Youth,0
045.txt,Sonnet XLV,William Shakespeare,1609,Fair Youth,0
046.txt,Sonnet XLVI,William Shakespeare,1609,Fair Youth,0
047.txt,Sonnet XLVII,William Shakespeare,1609,Fair Youth,0
048.txt,Sonnet XLVIII,William Shakespeare,1609,Fair Youth,0
049.txt,Sonnet XLIX,William Shakespeare,1609,Fair Youth,0
050.txt,Sonnet L,William Shakespeare,1609,Fair Youth,0
051.txt,Sonnet LI,William Shakespeare,1609,Fair Youth,0
052.txt,Sonnet LII,William Shakespeare,1609,Fair Youth,0
053.txt,Sonnet LIII,William Shakespeare,1609,Fair Youth,0
054.txt,Sonnet LIV,William Shakespeare,1609,Fair Youth,0
055.txt,Sonnet LV,William Shakespeare,1609,Fair Youth,0
056.txt,Sonnet LVI,William Shakespeare,1609,Fair Youth,0
057.txt,Sonnet LVII,William Shakespeare,1609,Fair Youth,0
058.txt,Sonnet LVIII,William Shakespeare,1609,Fair Youth,0
059.txt,Sonnet LIX,William Shakespeare,1609,Fair Youth,0
060.txt,Sonnet LX,William Shakespeare,1609,Fair Youth,0
061.txt,Sonnet LXI,William Shakespeare,1609,Fair Youth,0
062.txt,Sonnet LXII,William Shakespeare,1609,Fair Youth,0
063.txt,Sonnet LXIII,William Shakespeare,1609,Fair Youth,0
064.txt,Sonnet LXIV,William Shakespeare,1609,Fair Youth,0
065.txt,Sonnet LXV,William Shakespeare,1609,Fair Youth,0
066.txt,Sonnet LXVI,William Shakespeare,1609,Fair Youth,0
067.txt,Sonnet LXVII,William Shakespeare,1609,Fair Youth,0
068.txt,Sonnet LXVIII,William Shakespeare,1609,Fair Youth,0
069.txt,Sonnet LXIX,William Shakespeare,1609,Fair Youth,0
070.txt,Sonnet LXX,William Shakespeare,1609,Fair Youth,0
071.txt,Sonnet LXXI,William Shakespeare,1609,Fair Youth,0
072.txt,Sonnet LXXII,William Shakespeare,1609,Fair Youth,0
073.txt,Sonnet LXXIII,William Shakespeare,1609,Fair Youth,0
